code_pays,pays,code_produit,produit,annee,origin,nour,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
189,Sainte-Lucie,2848,Lait - Excl Beurre,2013,animale,15000000.0,154.0,7.84,7.83
189,Sainte-Lucie,2899,Miscellanees,2013,végétale,0.0,21.0,0.6,0.26
191,Saint-Vincent-et-les Grenadines,2511,Blé,2013,végétale,8000000.0,562.0,15.91,3.87
191,Saint-Vincent-et-les Grenadines,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2514,Maïs,2013,végétale,1000000.0,85.0,1.96,0.28
191,Saint-Vincent-et-les Grenadines,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2516,Avoine,2013,végétale,0.0,1.0,0.05,0.0
191,Saint-Vincent-et-les Grenadines,2520,"Céréales, Autres",2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2531,Pommes de Terre,2013,végétale,1000000.0,14.0,0.3,0.0
191,Saint-Vincent-et-les Grenadines,2532,Manioc,2013,végétale,0.0,7.0,0.03,0.03
191,Saint-Vincent-et-les Grenadines,2533,Patates douces,2013,végétale,1000000.0,21.0,0.15,0.05
191,Saint-Vincent-et-les Grenadines,2534,Racines nda,2013,végétale,5000000.0,105.0,1.86,0.23
191,Saint-Vincent-et-les Grenadines,2535,Ignames,2013,végétale,1000000.0,19.0,0.25,0.05
191,Saint-Vincent-et-les Grenadines,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2542,Sucre Eq Brut,2013,végétale,5000000.0,428.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2543,Edulcorants Autres,2013,végétale,0.0,1.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2546,Haricots,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2547,Pois,2013,végétale,0.0,5.0,0.3,0.03
191,Saint-Vincent-et-les Grenadines,2549,Légumineuses Autres,2013,végétale,1000000.0,80.0,5.13,0.45
191,Saint-Vincent-et-les Grenadines,2551,Noix,2013,végétale,0.0,8.0,0.2,0.75
191,Saint-Vincent-et-les Grenadines,2555,Soja,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2556,Arachides Decortiquees,2013,végétale,0.0,5.0,0.23,0.43
191,Saint-Vincent-et-les Grenadines,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2560,Coco (Incl Coprah),2013,végétale,0.0,14.0,0.13,1.31
191,Saint-Vincent-et-les Grenadines,2561,Sésame,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2563,Olives,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2571,Huile de Soja,2013,végétale,0.0,85.0,0.0,9.58
191,Saint-Vincent-et-les Grenadines,2572,Huile d'Arachide,2013,végétale,0.0,12.0,0.0,1.38
191,Saint-Vincent-et-les Grenadines,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2578,Huile de Coco,2013,végétale,0.0,63.0,0.0,7.16
191,Saint-Vincent-et-les Grenadines,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2580,Huile d'Olive,2013,végétale,0.0,5.0,0.0,0.6
191,Saint-Vincent-et-les Grenadines,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.05
191,Saint-Vincent-et-les Grenadines,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,65.0,0.05,7.31
191,Saint-Vincent-et-les Grenadines,2601,Tomates,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2602,Oignons,2013,végétale,0.0,2.0,0.08,0.03
191,Saint-Vincent-et-les Grenadines,2605,"Légumes, Autres",2013,végétale,4000000.0,33.0,1.58,0.23
191,Saint-Vincent-et-les Grenadines,2611,"Oranges, Mandarines",2013,végétale,6000000.0,30.0,0.53,0.05
191,Saint-Vincent-et-les Grenadines,2612,Citrons & Limes,2013,végétale,1000000.0,3.0,0.13,0.05
191,Saint-Vincent-et-les Grenadines,2613,Pamplemousse,2013,végétale,0.0,1.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2614,"Agrumes, Autres",2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2615,Bananes,2013,végétale,3000000.0,44.0,0.5,0.23
191,Saint-Vincent-et-les Grenadines,2616,Bananes plantains,2013,végétale,2000000.0,42.0,0.45,0.18
191,Saint-Vincent-et-les Grenadines,2617,Pommes,2013,végétale,2000000.0,17.0,0.03,0.1
191,Saint-Vincent-et-les Grenadines,2618,Ananas,2013,végétale,0.0,1.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2620,Raisin,2013,végétale,0.0,1.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2625,"Fruits, Autres",2013,végétale,6000000.0,70.0,0.75,1.08
191,Saint-Vincent-et-les Grenadines,2630,Café,2013,végétale,0.0,2.0,0.28,0.0
191,Saint-Vincent-et-les Grenadines,2633,Feve de Cacao,2013,végétale,0.0,29.0,0.3,2.79
191,Saint-Vincent-et-les Grenadines,2635,Thé,2013,végétale,0.0,0.0,0.08,0.0
191,Saint-Vincent-et-les Grenadines,2640,Poivre,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2641,Piments,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2645,"Épices, Autres",2013,végétale,0.0,41.0,0.58,2.41
191,Saint-Vincent-et-les Grenadines,2655,Vin,2013,végétale,0.0,4.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2656,Bière,2013,végétale,3000000.0,33.0,0.33,0.0
191,Saint-Vincent-et-les Grenadines,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2658,Boissons Alcooliques,2013,végétale,1000000.0,77.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2680,Aliments pour enfants,2013,végétale,0.0,0.0,0.03,0.0
191,Saint-Vincent-et-les Grenadines,2731,Viande de Bovins,2013,animale,1000000.0,50.0,2.69,4.2
191,Saint-Vincent-et-les Grenadines,2732,Viande d'Ovins/Caprins,2013,animale,0.0,4.0,0.25,0.33
191,Saint-Vincent-et-les Grenadines,2733,Viande de Suides,2013,animale,1000000.0,89.0,3.32,8.34
191,Saint-Vincent-et-les Grenadines,2734,Viande de Volailles,2013,animale,8000000.0,244.0,25.26,15.11
191,Saint-Vincent-et-les Grenadines,2735,"Viande, Autre",2013,animale,0.0,0.0,0.08,0.0
191,Saint-Vincent-et-les Grenadines,2736,Abats Comestible,2013,animale,0.0,2.0,0.33,0.08
191,Saint-Vincent-et-les Grenadines,2737,Graisses Animales Crue,2013,animale,0.0,6.0,0.03,0.7
191,Saint-Vincent-et-les Grenadines,2740,"Beurre, Ghee",2013,animale,0.0,4.0,0.0,0.43
191,Saint-Vincent-et-les Grenadines,2743,Crème,2013,animale,0.0,0.0,0.0,0.03
191,Saint-Vincent-et-les Grenadines,2744,Oeufs,2013,animale,1000000.0,20.0,1.56,1.43
191,Saint-Vincent-et-les Grenadines,2745,Miel,2013,végétale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2761,Poissons Eau Douce,2013,animale,0.0,0.0,0.05,0.01
191,Saint-Vincent-et-les Grenadines,2762,Perciform,2013,animale,0.0,3.0,0.54,0.05
191,Saint-Vincent-et-les Grenadines,2763,Poissons Pelagiques,2013,animale,1000000.0,13.0,1.65,0.62
191,Saint-Vincent-et-les Grenadines,2764,"Poissons Marins, Autres",2013,animale,1000000.0,17.0,2.88,0.46
191,Saint-Vincent-et-les Grenadines,2765,Crustacés,2013,animale,0.0,1.0,0.1,0.01
191,Saint-Vincent-et-les Grenadines,2766,Cephalopodes,2013,animale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.07,0.01
191,Saint-Vincent-et-les Grenadines,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
191,Saint-Vincent-et-les Grenadines,2805,Riz (Eq Blanchi),2013,végétale,4000000.0,341.0,6.46,0.83
191,Saint-Vincent-et-les Grenadines,2848,Lait - Excl Beurre,2013,animale,10000000.0,135.0,8.17,6.51
191,Saint-Vincent-et-les Grenadines,2899,Miscellanees,2013,végétale,0.0,21.0,0.63,0.25
193,Sao Tomé-et-Principe,2511,Blé,2013,végétale,11000000.0,399.0,11.78,2.46
193,Sao Tomé-et-Principe,2513,Orge,2013,végétale,1000000.0,49.0,1.75,0.26
193,Sao Tomé-et-Principe,2514,Maïs,2013,végétale,1000000.0,65.0,1.72,0.7
193,Sao Tomé-et-Principe,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2520,"Céréales, Autres",2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2531,Pommes de Terre,2013,végétale,0.0,3.0,0.07,0.0
193,Sao Tomé-et-Principe,2532,Manioc,2013,végétale,1000000.0,20.0,0.17,0.01
193,Sao Tomé-et-Principe,2534,Racines nda,2013,végétale,6000000.0,70.0,1.21,0.16
193,Sao Tomé-et-Principe,2535,Ignames,2013,végétale,2000000.0,26.0,0.33,0.06
193,Sao Tomé-et-Principe,2542,Sucre Eq Brut,2013,végétale,2000000.0,128.0,0.0,0.0
193,Sao Tomé-et-Principe,2543,Edulcorants Autres,2013,végétale,1000000.0,26.0,0.0,0.0
193,Sao Tomé-et-Principe,2546,Haricots,2013,végétale,1000000.0,41.0,2.67,0.2
193,Sao Tomé-et-Principe,2547,Pois,2013,végétale,0.0,0.0,0.03,0.0
193,Sao Tomé-et-Principe,2549,Légumineuses Autres,2013,végétale,0.0,4.0,0.21,0.04
193,Sao Tomé-et-Principe,2551,Noix,2013,végétale,0.0,2.0,0.0,0.17
193,Sao Tomé-et-Principe,2556,Arachides Decortiquees,2013,végétale,0.0,3.0,0.13,0.26
193,Sao Tomé-et-Principe,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2560,Coco (Incl Coprah),2013,végétale,26000000.0,352.0,3.41,34.07
193,Sao Tomé-et-Principe,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2563,Olives,2013,végétale,0.0,1.0,0.0,0.09
193,Sao Tomé-et-Principe,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2571,Huile de Soja,2013,végétale,0.0,36.0,0.0,4.12
193,Sao Tomé-et-Principe,2572,Huile d'Arachide,2013,végétale,0.0,5.0,0.0,0.61
193,Sao Tomé-et-Principe,2573,Huile de Tournesol,2013,végétale,0.0,1.0,0.0,0.07
193,Sao Tomé-et-Principe,2576,Huile de Palmistes,2013,végétale,0.0,51.0,0.0,5.79
193,Sao Tomé-et-Principe,2577,Huile de Palme,2013,végétale,0.0,56.0,0.0,6.39
193,Sao Tomé-et-Principe,2578,Huile de Coco,2013,végétale,0.0,45.0,0.0,5.07
193,Sao Tomé-et-Principe,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2580,Huile d'Olive,2013,végétale,0.0,7.0,0.0,0.77
193,Sao Tomé-et-Principe,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,28.0,0.01,3.18
193,Sao Tomé-et-Principe,2601,Tomates,2013,végétale,1000000.0,4.0,0.18,0.04
193,Sao Tomé-et-Principe,2602,Oignons,2013,végétale,1000000.0,2.0,0.09,0.01
193,Sao Tomé-et-Principe,2605,"Légumes, Autres",2013,végétale,1000000.0,6.0,0.33,0.03
193,Sao Tomé-et-Principe,2611,"Oranges, Mandarines",2013,végétale,0.0,1.0,0.0,0.0
193,Sao Tomé-et-Principe,2613,Pamplemousse,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2615,Bananes,2013,végétale,37000000.0,315.0,5.25,0.53
193,Sao Tomé-et-Principe,2617,Pommes,2013,végétale,0.0,1.0,0.0,0.0
193,Sao Tomé-et-Principe,2618,Ananas,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2620,Raisin,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2625,"Fruits, Autres",2013,végétale,5000000.0,31.0,0.34,0.31
193,Sao Tomé-et-Principe,2630,Café,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2633,Feve de Cacao,2013,végétale,0.0,2.0,0.0,0.17
193,Sao Tomé-et-Principe,2635,Thé,2013,végétale,0.0,0.0,0.01,0.0
193,Sao Tomé-et-Principe,2640,Poivre,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2645,"Épices, Autres",2013,végétale,0.0,3.0,0.06,0.06
193,Sao Tomé-et-Principe,2655,Vin,2013,végétale,4000000.0,42.0,0.0,0.0
193,Sao Tomé-et-Principe,2656,Bière,2013,végétale,2000000.0,14.0,0.16,0.0
193,Sao Tomé-et-Principe,2658,Boissons Alcooliques,2013,végétale,0.0,6.0,0.0,0.0
193,Sao Tomé-et-Principe,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2680,Aliments pour enfants,2013,végétale,0.0,1.0,0.06,0.01
193,Sao Tomé-et-Principe,2731,Viande de Bovins,2013,animale,0.0,7.0,0.64,0.45
193,Sao Tomé-et-Principe,2732,Viande d'Ovins/Caprins,2013,animale,0.0,0.0,0.01,0.0
193,Sao Tomé-et-Principe,2733,Viande de Suides,2013,animale,1000000.0,42.0,1.38,3.95
193,Sao Tomé-et-Principe,2734,Viande de Volailles,2013,animale,2000000.0,32.0,3.11,2.07
193,Sao Tomé-et-Principe,2735,"Viande, Autre",2013,animale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2736,Abats Comestible,2013,animale,0.0,1.0,0.1,0.01
193,Sao Tomé-et-Principe,2737,Graisses Animales Crue,2013,animale,0.0,4.0,0.01,0.4
193,Sao Tomé-et-Principe,2740,"Beurre, Ghee",2013,animale,0.0,5.0,0.0,0.55
193,Sao Tomé-et-Principe,2743,Crème,2013,animale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2744,Oeufs,2013,animale,1000000.0,10.0,0.81,0.65
193,Sao Tomé-et-Principe,2745,Miel,2013,végétale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2761,Poissons Eau Douce,2013,animale,0.0,1.0,0.07,0.03
193,Sao Tomé-et-Principe,2762,Perciform,2013,animale,1000000.0,7.0,1.31,0.13
193,Sao Tomé-et-Principe,2763,Poissons Pelagiques,2013,animale,3000000.0,38.0,5.48,1.58
193,Sao Tomé-et-Principe,2764,"Poissons Marins, Autres",2013,animale,1000000.0,5.0,0.87,0.19
193,Sao Tomé-et-Principe,2765,Crustacés,2013,animale,0.0,0.0,0.02,0.0
193,Sao Tomé-et-Principe,2766,Cephalopodes,2013,animale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.02,0.0
193,Sao Tomé-et-Principe,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
193,Sao Tomé-et-Principe,2805,Riz (Eq Blanchi),2013,végétale,7000000.0,355.0,6.93,0.65
193,Sao Tomé-et-Principe,2848,Lait - Excl Beurre,2013,animale,4000000.0,35.0,2.07,1.24
193,Sao Tomé-et-Principe,2899,Miscellanees,2013,végétale,0.0,10.0,0.3,0.13
194,Arabie saoudite,2511,Blé,2013,végétale,2579000000.0,797.0,23.86,4.62
194,Arabie saoudite,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2514,Maïs,2013,végétale,599000000.0,186.0,4.87,2.59
194,Arabie saoudite,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2516,Avoine,2013,végétale,18000000.0,4.0,0.16,0.07
194,Arabie saoudite,2517,Millet,2013,végétale,14000000.0,5.0,0.14,0.05
194,Arabie saoudite,2518,Sorgho,2013,végétale,104000000.0,32.0,0.92,0.38
194,Arabie saoudite,2520,"Céréales, Autres",2013,végétale,86000000.0,18.0,0.49,0.05
194,Arabie saoudite,2531,Pommes de Terre,2013,végétale,670000000.0,39.0,0.62,0.07
194,Arabie saoudite,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2533,Patates douces,2013,végétale,5000000.0,0.0,0.0,0.0
194,Arabie saoudite,2534,Racines nda,2013,végétale,6000000.0,0.0,0.01,0.0
194,Arabie saoudite,2536,"Sucre, canne",2013,végétale,9000000.0,0.0,0.0,0.0
194,Arabie saoudite,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2542,Sucre Eq Brut,2013,végétale,895000000.0,303.0,0.0,0.0
194,Arabie saoudite,2543,Edulcorants Autres,2013,végétale,6000000.0,2.0,0.0,0.0
194,Arabie saoudite,2546,Haricots,2013,végétale,8000000.0,3.0,0.17,0.01
194,Arabie saoudite,2547,Pois,2013,végétale,10000000.0,3.0,0.2,0.02
194,Arabie saoudite,2549,Légumineuses Autres,2013,végétale,159000000.0,52.0,3.35,0.41
194,Arabie saoudite,2551,Noix,2013,végétale,79000000.0,17.0,0.47,1.46
194,Arabie saoudite,2555,Soja,2013,végétale,1000000.0,0.0,0.02,0.0
194,Arabie saoudite,2556,Arachides Decortiquees,2013,végétale,13000000.0,7.0,0.33,0.63
194,Arabie saoudite,2557,Graines de tournesol,2013,végétale,4000000.0,1.0,0.04,0.09
194,Arabie saoudite,2558,Graines Colza/Moutarde,2013,végétale,2000000.0,1.0,0.0,0.0
194,Arabie saoudite,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2560,Coco (Incl Coprah),2013,végétale,23000000.0,3.0,0.03,0.3
194,Arabie saoudite,2561,Sésame,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2563,Olives,2013,végétale,17000000.0,2.0,0.02,0.18
194,Arabie saoudite,2570,"Plantes Oleiferes, Autre",2013,végétale,6000000.0,2.0,0.14,0.06
194,Arabie saoudite,2571,Huile de Soja,2013,végétale,17000000.0,14.0,0.0,1.58
194,Arabie saoudite,2572,Huile d'Arachide,2013,végétale,1000000.0,1.0,0.0,0.12
194,Arabie saoudite,2573,Huile de Tournesol,2013,végétale,52000000.0,43.0,0.0,4.9
194,Arabie saoudite,2574,Huile de Colza&Moutarde,2013,végétale,3000000.0,2.0,0.0,0.26
194,Arabie saoudite,2575,Huile Graines de Coton,2013,végétale,13000000.0,11.0,0.0,1.23
194,Arabie saoudite,2576,Huile de Palmistes,2013,végétale,6000000.0,5.0,0.0,0.53
194,Arabie saoudite,2577,Huile de Palme,2013,végétale,354000000.0,297.0,0.0,33.63
194,Arabie saoudite,2578,Huile de Coco,2013,végétale,2000000.0,1.0,0.0,0.17
194,Arabie saoudite,2579,Huile de Sésame,2013,végétale,21000000.0,18.0,0.0,2.0
194,Arabie saoudite,2580,Huile d'Olive,2013,végétale,19000000.0,16.0,0.0,1.83
194,Arabie saoudite,2582,Huile de Germe de Maïs,2013,végétale,48000000.0,40.0,0.0,4.54
194,Arabie saoudite,2586,Huil Plantes Oleif Autr,2013,végétale,44000000.0,36.0,0.03,4.1
194,Arabie saoudite,2601,Tomates,2013,végétale,848000000.0,16.0,0.83,0.18
194,Arabie saoudite,2602,Oignons,2013,végétale,372000000.0,15.0,0.5,0.07
194,Arabie saoudite,2605,"Légumes, Autres",2013,végétale,1818000000.0,45.0,1.93,0.35
194,Arabie saoudite,2611,"Oranges, Mandarines",2013,végétale,313000000.0,8.0,0.13,0.03
194,Arabie saoudite,2612,Citrons & Limes,2013,végétale,34000000.0,1.0,0.01,0.0
194,Arabie saoudite,2613,Pamplemousse,2013,végétale,27000000.0,1.0,0.01,0.0
194,Arabie saoudite,2614,"Agrumes, Autres",2013,végétale,84000000.0,2.0,0.04,0.01
194,Arabie saoudite,2615,Bananes,2013,végétale,184000000.0,10.0,0.17,0.09
194,Arabie saoudite,2616,Bananes plantains,2013,végétale,113000000.0,8.0,0.09,0.03
194,Arabie saoudite,2617,Pommes,2013,végétale,302000000.0,10.0,0.05,0.04
194,Arabie saoudite,2618,Ananas,2013,végétale,63000000.0,3.0,0.02,0.0
194,Arabie saoudite,2619,Dattes,2013,végétale,988000000.0,146.0,1.41,0.38
194,Arabie saoudite,2620,Raisin,2013,végétale,175000000.0,11.0,0.1,0.05
194,Arabie saoudite,2625,"Fruits, Autres",2013,végétale,356000000.0,14.0,0.17,0.18
194,Arabie saoudite,2630,Café,2013,végétale,80000000.0,4.0,0.3,0.0
194,Arabie saoudite,2633,Feve de Cacao,2013,végétale,56000000.0,34.0,0.43,3.08
194,Arabie saoudite,2635,Thé,2013,végétale,34000000.0,1.0,0.32,0.0
194,Arabie saoudite,2640,Poivre,2013,végétale,5000000.0,1.0,0.06,0.01
194,Arabie saoudite,2641,Piments,2013,végétale,2000000.0,1.0,0.02,0.03
194,Arabie saoudite,2642,Girofles,2013,végétale,1000000.0,0.0,0.01,0.03
194,Arabie saoudite,2645,"Épices, Autres",2013,végétale,87000000.0,30.0,0.85,1.21
194,Arabie saoudite,2655,Vin,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2656,Bière,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2658,Boissons Alcooliques,2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2680,Aliments pour enfants,2013,végétale,29000000.0,10.0,0.42,0.08
194,Arabie saoudite,2731,Viande de Bovins,2013,animale,186000000.0,32.0,2.49,2.41
194,Arabie saoudite,2732,Viande d'Ovins/Caprins,2013,animale,189000000.0,43.0,2.5,3.63
194,Arabie saoudite,2733,Viande de Suides,2013,animale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2734,Viande de Volailles,2013,animale,1414000000.0,173.0,17.43,10.93
194,Arabie saoudite,2735,"Viande, Autre",2013,animale,49000000.0,8.0,0.6,0.62
194,Arabie saoudite,2736,Abats Comestible,2013,animale,109000000.0,12.0,1.8,0.4
194,Arabie saoudite,2737,Graisses Animales Crue,2013,animale,17000000.0,14.0,0.01,1.52
194,Arabie saoudite,2740,"Beurre, Ghee",2013,animale,53000000.0,37.0,0.04,4.18
194,Arabie saoudite,2743,Crème,2013,animale,69000000.0,13.0,0.18,1.27
194,Arabie saoudite,2744,Oeufs,2013,animale,155000000.0,21.0,1.57,1.5
194,Arabie saoudite,2745,Miel,2013,végétale,13000000.0,4.0,0.0,0.0
194,Arabie saoudite,2761,Poissons Eau Douce,2013,animale,135000000.0,8.0,1.2,0.27
194,Arabie saoudite,2762,Perciform,2013,animale,39000000.0,2.0,0.3,0.03
194,Arabie saoudite,2763,Poissons Pelagiques,2013,animale,150000000.0,13.0,1.6,0.65
194,Arabie saoudite,2764,"Poissons Marins, Autres",2013,animale,21000000.0,1.0,0.2,0.04
194,Arabie saoudite,2765,Crustacés,2013,animale,40000000.0,2.0,0.41,0.02
194,Arabie saoudite,2766,Cephalopodes,2013,animale,2000000.0,0.0,0.03,0.0
194,Arabie saoudite,2767,"Mollusques, Autres",2013,animale,1000000.0,0.0,0.0,0.0
194,Arabie saoudite,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
194,Arabie saoudite,2805,Riz (Eq Blanchi),2013,végétale,1039000000.0,385.0,7.36,0.74
194,Arabie saoudite,2848,Lait - Excl Beurre,2013,animale,2411000000.0,140.0,9.56,7.35
194,Arabie saoudite,2899,Miscellanees,2013,végétale,0.0,15.0,0.57,0.54
195,Sénégal,2511,Blé,2013,végétale,527000000.0,273.0,8.11,1.72
195,Sénégal,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2514,Maïs,2013,végétale,365000000.0,212.0,5.59,2.28
195,Sénégal,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2516,Avoine,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2517,Millet,2013,végétale,417000000.0,199.0,5.09,1.79
195,Sénégal,2518,Sorgho,2013,végétale,150000000.0,85.0,2.5,0.82
195,Sénégal,2520,"Céréales, Autres",2013,végétale,2000000.0,1.0,0.03,0.01
195,Sénégal,2531,Pommes de Terre,2013,végétale,78000000.0,10.0,0.21,0.01
195,Sénégal,2532,Manioc,2013,végétale,119000000.0,25.0,0.21,0.02
195,Sénégal,2533,Patates douces,2013,végétale,31000000.0,6.0,0.08,0.01
195,Sénégal,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2535,Ignames,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2542,Sucre Eq Brut,2013,végétale,238000000.0,164.0,0.0,0.0
195,Sénégal,2543,Edulcorants Autres,2013,végétale,17000000.0,9.0,0.0,0.0
195,Sénégal,2546,Haricots,2013,végétale,0.0,0.0,0.01,0.0
195,Sénégal,2547,Pois,2013,végétale,9000000.0,6.0,0.39,0.03
195,Sénégal,2549,Légumineuses Autres,2013,végétale,37000000.0,24.0,1.6,0.1
195,Sénégal,2551,Noix,2013,végétale,12000000.0,6.0,0.18,0.56
195,Sénégal,2555,Soja,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2556,Arachides Decortiquees,2013,végétale,45000000.0,51.0,2.31,4.42
195,Sénégal,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2558,Graines Colza/Moutarde,2013,végétale,3000000.0,3.0,0.0,0.0
195,Sénégal,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2560,Coco (Incl Coprah),2013,végétale,34000000.0,8.0,0.09,0.8
