Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.012","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.012","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.012","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.0055","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.0003","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.0055","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.0003","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.01","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.0006","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.0056","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.0003","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.0004","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.0199","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.0018","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-79.728","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.0372","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.0034","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-108.24","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-108.24","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-108.24","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-108.24","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-108.24","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-126.72","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-126.72","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-126.72","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7225","Emissions (CH4)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7230","Emissions (N2O)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","182","R?union","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-126.72","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.278","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.0193","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","701.5588","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.278","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.0193","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","701.5588","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.278","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.0193","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","701.5588","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.278","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.0193","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","701.5588","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.278","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.0193","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","701.5588","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.278","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.0193","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","699.6822","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.8853","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.049","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","699.6822","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.7348","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.0406","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","697.745","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.7636","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.0422","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","697.745","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.7475","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.0413","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","701.4778","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.5887","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.0326","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","701.4778","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.0075","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.0007","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-2686.5222","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.0698","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.0064","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-2686.5222","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.0399","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.0036","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-2690.091","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.0723","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.0066","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-2696.0972","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0.1297","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0.0118","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-2696.0972","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.2519","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.023","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-2691.6553","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.1796","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.0164","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-2692.9427","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.0424","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.0039","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-2693.3031","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.1996","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.0182","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-2691.8734","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.1322","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.0121","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-2691.1533","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.4115","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.0376","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-285118.7757","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.1871","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.0171","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-285118.3542","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.1273","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.0116","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-285118.3542","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.0399","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.0036","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-285120.3016","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-285120.3016","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-22882.6857","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.2519","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.023","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-22882.6372","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0.0624","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0.0057","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-22884.9364","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7225","Emissions (CH4)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0.192","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7230","Emissions (N2O)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0.0175","Fc","Calculated data",""
"GT","Emissions Totals","183","Romania","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-22884.9364","Fc","Calculated data",""
