Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","24.4295","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-46.6145","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-42.3705","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-42.3705","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-42.3705","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-42.3705","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-42.3705","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-165.4599","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-165.4599","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-165.4599","Fc","Calculated data",""
"GT","Emissions Totals","240","United States Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-165.4599","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-13238.7164","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-13238.7164","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-13238.7164","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-13238.7164","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-13238.7164","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-13232.6736","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-13232.6736","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-13232.6736","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-13232.6736","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-13232.5444","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-13232.8969","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-9971.168","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-9971.8694","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-9971.8694","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-9973.19","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-9973.0598","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-9972.7078","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-9972.8372","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-9971.5028","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-9971.632","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-9971.9835","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-6893.9374","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-6894.2896","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-6894.4187","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-6895.6809","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-6895.6809","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-1767.2222","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-1767.2222","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-1767.2222","Fc","Calculated data",""
"GT","Emissions Totals","234","Uruguay","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-1767.2222","Fc","Calculated data",""
"GT","Emissions Totals","228","USSR","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-492679.287","Fc","Calculated data",""
"GT","Emissions Totals","228","USSR","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-492679.287","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-793.5631","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-793.5631","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-793.5631","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-793.5631","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-793.5631","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-793.5631","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-793.5631","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-793.5631","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-793.5631","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-11605.2426","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-3123.8005","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-3123.8005","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-3123.8005","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-3123.8005","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-3123.8005","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-3365.4919","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-3365.4919","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-3365.4919","Fc","Calculated data",""
"GT","Emissions Totals","235","Uzbekistan","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-3365.4919","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","155","Vanuatu","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","145046.5476","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","145046.5476","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","145046.5476","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","145046.5476","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","145046.5476","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","145038.8854","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","145038.1057","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","145037.2363","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","145039.0837","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","145120.7862","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","145122.2794","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","87172.574","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","87167.2856","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","87107.4651","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","87151.9075","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","87141.3572","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","87141.9629","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","87131.7306","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","87125.6347","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","87121.5407","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","87131.8009","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","108307.2373","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","108307.2373","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","108354.5465","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","108522.0475","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","108522.0475","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","42825.9912","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","42967.3051","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","43131.4333","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","43131.4333","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-72288.5958","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-72288.5958","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-72288.5958","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-72288.5958","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-72288.5958","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-72265.703","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-72466.4209","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-72538.837","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-72375.6432","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-72415.1487","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-72474.3191","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","18011.6524","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","20331.3904","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","18020.8669","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","18357.8159","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","18450.2303","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","18008.6675","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","18049.7431","Fc","Calculated data",""
