Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","0.1143","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","0.1143","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","0.1143","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0.1143","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0.1143","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0.1143","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0.2328","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0.132","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","0.1998","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0.1523","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0.1101","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0.0075","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0.0325","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0.2094","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0.01","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0.2063","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0.035","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0.0043","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0.0007","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0.0107","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0.0394","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0.0127","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.0275","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0.045","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0.0036","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0.0353","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0.2345","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0.9125","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0.05","Fc","Calculated data",""
"GT","Emissions Totals","174","Portugal","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0.038","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0.0003","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0.0011","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0.0029","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0.0003","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","0.0011","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0.0029","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","177","Puerto Rico","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
