Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0.529","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0.5062","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","3.6183","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","1.9938","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","3.1121","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","8.544","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","1.0623","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","2.417","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","10.4836","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","14.7993","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","14.7993","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","14.7993","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","14.7993","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","14.7993","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","14.7993","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","24.9903","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","32.7134","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","89.1744","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","34.5778","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","50.225","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","8.8409","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","1.3719","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","25.9031","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","2.2732","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","4.8576","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","2.8869","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","7.8651","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","2.6858","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","1.5206","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","17.0226","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","1.0964","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.9348","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","5.0034","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","4.0382","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","5.2183","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","12.3751","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","1.7288","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","3.9212","Fc","Calculated data",""
"GT","Emissions Totals","236","Venezuela (Bolivarian Republic of)","7225","Emissions (CH4)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","13.9578","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","4.4823","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","4.4823","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","4.4823","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","4.4823","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","4.4823","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","4.4823","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","5.7934","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","4.5109","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","12.8987","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","9.8347","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","5.5842","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0.9776","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","3.2317","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","4.8868","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","6.404","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","7.3682","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","2.7817","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","4.3249","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","3.7051","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","2.2525","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","5.3959","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","4.2405","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","3.7304","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","2.5242","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","4.2763","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","3.6475","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","3.905","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","1.2559","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","2.0778","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","1.9683","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","16.6609","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","16.6609","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","16.6609","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","16.6609","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","16.6609","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","16.6609","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","17.1459","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","12.73","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","50.521","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","25.803","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","28.2284","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","6.2564","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","12.2284","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","21.5988","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","23.3979","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","21.0993","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","12.4138","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","30.0301","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","9.2408","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","12.8144","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","19.083","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","10.9709","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","14.4521","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","7.2139","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","14.0016","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","12.6185","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","14.2842","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","7.4436","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","7.7673","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7225","Emissions (CH4)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","8.5192","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
